4142,9.0
4143,3.0
4144,3.0
4145,1.0
4146,6.0
4147,2.0
4148,1.0
4149,4.0
4150,2.0
4151,0.0
4152,7.0
4153,9.0
4154,7.0
4155,0.0
4156,9.0
4157,0.0
4158,1.0
4159,9.0
4160,4.0
4161,8.0
4162,0.0
4163,4.0
4164,4.0
4165,1.0
4166,8.0
4167,7.0
4168,1.0
4169,3.0
4170,8.0
4171,3.0
4172,6.0
4173,3.0
4174,8.0
4175,9.0
4176,4.0
4177,8.0
4178,4.0
4179,9.0
4180,6.0
4181,5.0
4182,6.0
4183,4.0
4184,1.0
4185,4.0
4186,9.0
4187,4.0
4188,3.0
4189,3.0
4190,7.0
4191,2.0
4192,1.0
4193,3.0
4194,1.0
4195,1.0
4196,5.0
4197,0.0
4198,0.0
4199,4.0
4200,4.0
4201,7.0
4202,9.0
4203,2.0
4204,5.0
4205,0.0
4206,3.0
4207,8.0
4208,0.0
4209,2.0
4210,7.0
4211,4.0
4212,8.0
4213,5.0
4214,7.0
4215,0.0
4216,8.0
4217,4.0
4218,1.0
4219,9.0
4220,3.0
4221,8.0
4222,7.0
4223,4.0
4224,5.0
4225,1.0
4226,0.0
4227,3.0
4228,6.0
4229,9.0
4230,8.0
4231,0.0
4232,8.0
4233,6.0
4234,3.0
4235,7.0
4236,9.0
4237,3.0
4238,6.0
4239,0.0
4240,1.0
4241,4.0
4242,5.0
4243,9.0
4244,1.0
4245,4.0
4246,7.0
4247,5.0
4248,8.0
4249,5.0
4250,9.0
4251,3.0
4252,0.0
4253,4.0
4254,9.0
4255,3.0
4256,6.0
4257,4.0
4258,8.0
4259,1.0
4260,2.0
4261,9.0
4262,5.0
4263,0.0
4264,9.0
4265,5.0
4266,6.0
4267,5.0
4268,8.0
4269,9.0
4270,8.0
4271,5.0
4272,7.0
4273,8.0
4274,6.0
4275,4.0
4276,1.0
4277,2.0
4278,6.0
4279,0.0
4280,3.0
4281,1.0
4282,2.0
4283,7.0
4284,2.0
4285,9.0
4286,2.0
4287,6.0
4288,6.0
4289,7.0
4290,5.0
4291,9.0
4292,1.0
4293,3.0
4294,2.0
4295,9.0
4296,2.0
4297,8.0
4298,9.0
4299,5.0
4300,4.0
4301,2.0
4302,9.0
4303,3.0
4304,3.0
4305,6.0
4306,2.0
4307,2.0
4308,3.0
4309,6.0
4310,5.0
4311,5.0
4312,1.0
4313,7.0
4314,5.0
4315,3.0
4316,2.0
4317,4.0
4318,3.0
4319,2.0
4320,8.0
4321,5.0
4322,7.0
4323,3.0
4324,8.0
4325,3.0
4326,4.0
4327,3.0
4328,9.0
4329,8.0
4330,6.0
4331,4.0
4332,7.0
4333,6.0
4334,7.0
4335,9.0
4336,4.0
4337,9.0
4338,5.0
4339,7.0
4340,0.0
4341,0.0
4342,9.0
4343,0.0
4344,2.0
4345,5.0
4346,5.0
4347,4.0
4348,1.0
4349,4.0
4350,1.0
4351,8.0
4352,2.0
4353,9.0
4354,5.0
4355,9.0
4356,8.0
4357,9.0
4358,1.0
4359,8.0
4360,8.0
4361,4.0
4362,7.0
4363,9.0
4364,2.0
4365,5.0
4366,1.0
4367,7.0
4368,5.0
4369,9.0
4370,6.0
4371,2.0
4372,4.0
4373,3.0
4374,8.0
4375,7.0
4376,2.0
4377,6.0
4378,8.0
4379,5.0
4380,4.0
4381,6.0
4382,0.0
4383,9.0
4384,1.0
4385,0.0
4386,1.0
4387,2.0
4388,6.0
4389,1.0
4390,3.0
4391,6.0
4392,0.0
4393,3.0
4394,7.0
4395,4.0
4396,0.0
4397,3.0
4398,4.0
4399,5.0
4400,1.0
4401,9.0
4402,8.0
4403,4.0
4404,1.0
4405,2.0
4406,7.0
4407,1.0
4408,3.0
4409,0.0
4410,7.0
4411,1.0
4412,4.0
4413,2.0
4414,2.0
4415,1.0
4416,2.0
4417,1.0
4418,1.0
4419,4.0
4420,0.0
4421,5.0
4422,1.0
4423,4.0
4424,9.0
4425,6.0
4426,5.0
4427,6.0
4428,4.0
4429,5.0
4430,0.0
4431,9.0
4432,0.0
4433,4.0
4434,6.0
4435,6.0
4436,4.0
4437,0.0
4438,5.0
4439,7.0
4440,2.0
4441,4.0
4442,1.0
4443,2.0
4444,7.0
4445,2.0
4446,8.0
4447,1.0
4448,1.0
4449,8.0
4450,8.0
4451,5.0
4452,9.0
4453,7.0
4454,0.0
4455,9.0
4456,5.0
4457,8.0
4458,9.0
4459,9.0
4460,3.0
4461,0.0
4462,4.0
4463,1.0
4464,2.0
4465,9.0
4466,8.0
4467,7.0
4468,2.0
4469,9.0
4470,1.0
4471,6.0
4472,6.0
4473,1.0
4474,6.0
4475,7.0
4476,0.0
4477,8.0
4478,4.0
4479,8.0
4480,1.0
4481,9.0
4482,0.0
4483,2.0
4484,4.0
4485,8.0
4486,5.0
4487,1.0
4488,1.0
4489,9.0
4490,1.0
4491,8.0
4492,9.0
4493,9.0
4494,5.0
4495,4.0
4496,2.0
4497,1.0
4498,0.0
4499,4.0
4500,9.0
4501,5.0
4502,0.0
4503,8.0
4504,5.0
4505,0.0
4506,7.0
4507,6.0
4508,4.0
4509,8.0
4510,4.0
4511,3.0
4512,0.0
4513,6.0
4514,4.0
4515,1.0
4516,1.0
4517,0.0
4518,8.0
4519,8.0
4520,7.0
4521,6.0
4522,1.0
4523,0.0
4524,1.0
4525,8.0
4526,4.0
4527,0.0
4528,1.0
4529,4.0
4530,3.0
4531,4.0
4532,3.0
4533,2.0
4534,5.0
4535,6.0
4536,8.0
4537,2.0
4538,6.0
4539,8.0
4540,8.0
4541,5.0
4542,5.0
4543,0.0
4544,1.0
4545,2.0
4546,9.0
4547,2.0
4548,8.0
4549,0.0
4550,2.0
4551,4.0
4552,6.0
4553,8.0
4554,1.0
4555,0.0
4556,0.0
4557,5.0
4558,1.0
4559,9.0
4560,6.0
4561,3.0
4562,2.0
4563,6.0
4564,3.0
4565,1.0
4566,1.0
4567,4.0
4568,1.0
4569,8.0
4570,3.0
4571,9.0
4572,9.0
4573,4.0
4574,8.0
4575,3.0
4576,0.0
4577,9.0
4578,1.0
4579,5.0
4580,6.0
4581,1.0
4582,5.0
4583,8.0
4584,1.0
4585,6.0
4586,9.0
4587,7.0
4588,4.0
4589,2.0
4590,3.0
4591,5.0
4592,4.0
4593,2.0
4594,5.0
4595,4.0
4596,8.0
4597,9.0
4598,2.0
4599,7.0
4600,7.0
4601,6.0
4602,6.0
4603,5.0
4604,0.0
4605,7.0
4606,0.0
4607,3.0
4608,3.0
4609,3.0
4610,2.0
4611,1.0
4612,4.0
4613,2.0
4614,4.0
4615,6.0
4616,1.0
4617,1.0
4618,9.0
4619,1.0
4620,2.0
4621,0.0
4622,1.0
4623,7.0
4624,3.0
4625,8.0
4626,2.0
4627,4.0
4628,4.0
4629,6.0
4630,1.0
4631,5.0
4632,6.0
4633,8.0
4634,0.0
4635,1.0
4636,0.0
4637,6.0
4638,8.0
4639,0.0
4640,4.0
4641,3.0
4642,3.0
4643,1.0
4644,1.0
4645,5.0
4646,7.0
4647,1.0
4648,6.0
4649,3.0
4650,1.0
4651,7.0
4652,9.0
4653,3.0
4654,8.0
4655,9.0
4656,7.0
4657,7.0
4658,6.0
4659,2.0
4660,9.0
4661,5.0
4662,9.0
4663,0.0
4664,6.0
4665,2.0
4666,8.0
4667,3.0
4668,3.0
4669,1.0
4670,3.0
4671,3.0
4672,5.0
4673,7.0
4674,3.0
4675,2.0
4676,3.0
4677,2.0
4678,4.0
4679,2.0
4680,9.0
4681,3.0
4682,4.0
4683,3.0
4684,0.0
4685,9.0
4686,1.0
4687,7.0
4688,8.0
4689,8.0
4690,4.0
4691,8.0
4692,9.0
4693,4.0
4694,3.0
4695,4.0
4696,6.0
4697,5.0
4698,4.0
4699,1.0
4700,9.0
4701,8.0
4702,4.0
4703,8.0
4704,9.0
4705,4.0
4706,9.0
4707,8.0
4708,8.0
4709,6.0
4710,6.0
4711,6.0
4712,7.0
4713,7.0
4714,9.0
4715,2.0
4716,2.0
4717,8.0
4718,0.0
4719,5.0
4720,2.0
4721,1.0
4722,8.0
4723,9.0
4724,6.0
4725,7.0
4726,4.0
4727,2.0
4728,2.0
4729,8.0
4730,8.0
4731,6.0
4732,1.0
4733,0.0
4734,2.0
4735,1.0
4736,7.0
4737,4.0
4738,6.0
4739,7.0
4740,5.0
4741,6.0
4742,9.0
4743,5.0
4744,1.0
4745,4.0
4746,9.0
4747,5.0
4748,7.0
4749,2.0
4750,6.0
4751,6.0
4752,6.0
4753,8.0
4754,8.0
4755,8.0
4756,1.0
4757,2.0
4758,6.0
4759,2.0
4760,2.0
4761,2.0
4762,0.0
4763,5.0
4764,7.0
4765,5.0
4766,9.0
4767,3.0
4768,6.0
4769,9.0
4770,8.0
4771,1.0
4772,3.0
4773,6.0
4774,0.0
4775,0.0
4776,6.0
4777,5.0
4778,4.0
4779,4.0
4780,1.0
4781,5.0
4782,9.0
4783,0.0
4784,7.0
4785,8.0
4786,5.0
4787,7.0
4788,1.0
4789,2.0
4790,2.0
4791,1.0
4792,1.0
4793,9.0
4794,4.0
4795,5.0
4796,2.0
4797,4.0
4798,1.0
4799,4.0
4800,1.0
4801,9.0
4802,0.0
4803,8.0
4804,8.0
4805,8.0
4806,5.0
4807,6.0
4808,5.0
4809,4.0
4810,4.0
4811,3.0
4812,5.0
4813,0.0
4814,4.0
4815,3.0
4816,5.0
4817,7.0
4818,2.0
4819,8.0
4820,9.0
4821,5.0
4822,1.0
4823,3.0
4824,3.0
4825,2.0
4826,7.0
4827,2.0
4828,7.0
4829,6.0
4830,7.0
4831,8.0
4832,0.0
4833,3.0
4834,1.0
4835,3.0
4836,3.0
4837,3.0
4838,6.0
4839,3.0
4840,6.0
4841,8.0
4842,0.0
4843,2.0
4844,9.0
4845,2.0
4846,0.0
4847,3.0
4848,8.0
4849,8.0
4850,5.0
4851,9.0
4852,9.0
4853,5.0
4854,0.0
4855,1.0
4856,1.0
4857,3.0
4858,9.0
4859,0.0
4860,3.0
4861,6.0
4862,2.0
4863,3.0
4864,5.0
4865,2.0
4866,9.0
4867,8.0
4868,4.0
4869,1.0
4870,3.0
4871,1.0
4872,5.0
4873,9.0
4874,8.0
4875,5.0
4876,5.0
4877,6.0
4878,3.0
4879,9.0
4880,8.0
4881,5.0
4882,0.0
4883,1.0
4884,9.0
4885,3.0
4886,7.0
4887,0.0
4888,6.0
4889,8.0
4890,6.0
4891,6.0
4892,9.0
4893,8.0
4894,9.0
4895,0.0
4896,2.0
4897,7.0
4898,6.0
4899,7.0
4900,6.0
4901,2.0
4902,0.0
4903,6.0
4904,9.0
4905,9.0
4906,4.0
4907,3.0
4908,6.0
4909,4.0
4910,4.0
4911,6.0
4912,7.0
4913,3.0
4914,2.0
4915,5.0
4916,0.0
4917,6.0
4918,6.0
4919,5.0
4920,2.0
4921,0.0
4922,2.0
4923,8.0
4924,5.0
4925,5.0
4926,8.0
4927,0.0
4928,8.0
4929,5.0
4930,7.0
4931,3.0
4932,3.0
4933,9.0
4934,1.0
4935,2.0
4936,9.0
4937,2.0
4938,9.0
4939,4.0
4940,6.0
4941,0.0
4942,6.0
4943,9.0
4944,6.0
4945,4.0
4946,9.0
4947,6.0
4948,2.0
4949,3.0
4950,8.0
4951,1.0
4952,4.0
4953,2.0
4954,2.0
4955,4.0
4956,4.0
4957,3.0
4958,7.0
4959,2.0
4960,6.0
4961,2.0
4962,2.0
4963,1.0
4964,1.0
4965,9.0
4966,5.0
4967,0.0
4968,8.0
4969,4.0
4970,8.0
4971,9.0
4972,5.0
4973,3.0
4974,5.0
4975,4.0
4976,2.0
4977,9.0
4978,6.0
4979,6.0
4980,4.0
4981,8.0
4982,4.0
4983,5.0
4984,2.0
4985,6.0
4986,6.0
4987,3.0
4988,7.0
4989,6.0
4990,4.0
4991,7.0
4992,2.0
4993,8.0
4994,5.0
4995,8.0
4996,2.0
4997,8.0
4998,2.0
4999,7.0
5000,5.0
5001,4.0
5002,3.0
5003,6.0
5004,1.0
5005,2.0
5006,5.0
5007,8.0
5008,9.0
5009,2.0
5010,5.0
5011,4.0
5012,1.0
5013,3.0
5014,6.0
5015,6.0
5016,2.0
5017,6.0
5018,0.0
5019,4.0
5020,6.0
5021,1.0
5022,2.0
5023,0.0
5024,7.0
5025,9.0
5026,6.0
5027,1.0
5028,3.0
5029,0.0
5030,0.0
5031,8.0
5032,6.0
5033,1.0
5034,8.0
5035,7.0
5036,4.0
5037,6.0
5038,1.0
5039,6.0
5040,4.0
5041,9.0
5042,6.0
5043,5.0
5044,4.0
5045,0.0
5046,4.0
5047,1.0
5048,5.0
5049,2.0
5050,2.0
5051,0.0
5052,1.0
5053,4.0
5054,6.0
5055,5.0
5056,3.0
5057,0.0
5058,3.0
5059,9.0
5060,0.0
5061,9.0
5062,9.0
5063,2.0
5064,5.0
5065,6.0
5066,2.0
5067,6.0
5068,2.0
5069,2.0
5070,6.0
5071,4.0
5072,8.0
5073,4.0
5074,7.0
5075,3.0
5076,7.0
5077,8.0
5078,1.0
5079,0.0
5080,7.0
5081,2.0
5082,5.0
5083,2.0
5084,5.0
5085,9.0
5086,6.0
5087,8.0
5088,5.0
5089,5.0
5090,2.0
5091,8.0
5092,3.0
5093,7.0
5094,3.0
5095,9.0
5096,3.0
5097,6.0
5098,6.0
5099,6.0
5100,5.0
5101,3.0
5102,7.0
5103,6.0
5104,0.0
5105,8.0
5106,5.0
5107,4.0
5108,1.0
5109,3.0
5110,9.0
5111,8.0
5112,8.0
5113,5.0
5114,7.0
5115,0.0
5116,0.0
5117,9.0
5118,3.0
5119,0.0
5120,5.0
5121,6.0
5122,8.0
5123,7.0
5124,1.0
5125,4.0
5126,3.0
5127,5.0
5128,0.0
5129,7.0
5130,4.0
5131,6.0
5132,2.0
5133,8.0
5134,2.0
5135,7.0
5136,0.0
5137,2.0
5138,1.0
5139,7.0
5140,6.0
5141,2.0
5142,9.0
5143,8.0
5144,2.0
5145,7.0
5146,8.0
5147,8.0
5148,8.0
5149,1.0
5150,6.0
5151,3.0
5152,4.0
5153,7.0
5154,0.0
5155,7.0
5156,3.0
5157,2.0
5158,6.0
5159,4.0
5160,2.0
5161,2.0
5162,2.0
5163,5.0
5164,8.0
5165,4.0
5166,2.0
5167,4.0
5168,6.0
5169,8.0
5170,0.0
5171,2.0
5172,3.0
5173,1.0
5174,2.0
5175,1.0
5176,0.0
5177,3.0
5178,0.0
5179,7.0
5180,2.0
5181,4.0
5182,2.0
5183,1.0
5184,3.0
5185,8.0
5186,0.0
5187,1.0
5188,7.0
5189,5.0
5190,6.0
5191,5.0
5192,9.0
5193,9.0
5194,6.0
5195,9.0
5196,7.0
5197,9.0
5198,0.0
5199,4.0
5200,0.0
5201,9.0
5202,2.0
5203,1.0
5204,8.0
5205,8.0
5206,5.0
5207,7.0
5208,7.0
5209,1.0
5210,4.0
5211,5.0
5212,2.0
5213,6.0
5214,6.0
5215,3.0
5216,1.0
5217,2.0
5218,6.0
5219,3.0
5220,9.0
5221,3.0
5222,9.0
5223,5.0
5224,8.0
5225,9.0
5226,4.0
5227,5.0
5228,6.0
5229,8.0
5230,4.0
5231,2.0
5232,7.0
5233,9.0
5234,0.0
5235,6.0
5236,1.0
5237,9.0
5238,8.0
5239,6.0
5240,4.0
5241,8.0
5242,5.0
5243,4.0
5244,8.0
5245,8.0
5246,9.0
5247,3.0
5248,6.0
5249,6.0
5250,0.0
5251,1.0
5252,0.0
5253,0.0
5254,4.0
5255,6.0
5256,0.0
5257,4.0
5258,1.0
5259,8.0
5260,4.0
5261,7.0
5262,9.0
5263,9.0
5264,7.0
5265,6.0
5266,7.0
5267,4.0
5268,8.0
5269,3.0
5270,5.0
5271,3.0
5272,0.0
5273,7.0
5274,7.0
5275,7.0
5276,6.0
5277,9.0
5278,7.0
5279,4.0
5280,2.0
5281,5.0
5282,9.0
5283,1.0
5284,6.0
5285,5.0
5286,2.0
5287,3.0
5288,2.0
5289,9.0
5290,2.0
5291,1.0
5292,7.0
5293,5.0
5294,1.0
5295,7.0
5296,0.0
5297,2.0
5298,8.0
5299,4.0
5300,7.0
5301,7.0
5302,2.0
5303,2.0
5304,8.0
5305,7.0
5306,3.0
5307,9.0
5308,8.0
5309,6.0
5310,9.0
5311,7.0
5312,0.0
5313,6.0
5314,6.0
5315,2.0
5316,9.0
5317,6.0
5318,0.0
5319,5.0
5320,5.0
5321,3.0
5322,0.0
5323,7.0
5324,8.0
5325,8.0
5326,5.0
5327,9.0
5328,3.0
5329,0.0
5330,0.0
5331,1.0
5332,7.0
5333,5.0
5334,9.0
5335,7.0
5336,3.0
5337,3.0
5338,3.0
5339,2.0
5340,8.0
5341,1.0
5342,2.0
5343,1.0
5344,2.0
5345,0.0
5346,1.0
5347,1.0
5348,1.0
5349,1.0
5350,1.0
5351,7.0
5352,0.0
5353,1.0
5354,1.0
5355,0.0
5356,8.0
5357,2.0
5358,1.0
5359,7.0
5360,5.0
5361,3.0
5362,8.0
5363,0.0
5364,2.0
5365,9.0
5366,9.0
5367,8.0
5368,5.0
5369,6.0
5370,3.0
5371,7.0
5372,7.0
5373,3.0
5374,2.0
5375,0.0
5376,1.0
5377,3.0
5378,7.0
5379,7.0
5380,1.0
5381,7.0
5382,6.0
5383,3.0
5384,1.0
5385,4.0
5386,9.0
5387,5.0
5388,4.0
5389,6.0
5390,4.0
5391,0.0
5392,9.0
5393,0.0
5394,8.0
5395,0.0
5396,4.0
5397,6.0
5398,3.0
5399,7.0
5400,0.0
5401,5.0
5402,1.0
5403,0.0
5404,1.0
5405,5.0
5406,7.0
5407,3.0
5408,1.0
5409,7.0
5410,9.0
5411,5.0
5412,3.0
5413,1.0
5414,3.0
5415,6.0
5416,7.0
5417,4.0
5418,6.0
5419,4.0
5420,4.0
5421,5.0
5422,4.0
5423,1.0
5424,2.0
5425,7.0
5426,7.0
5427,6.0
5428,4.0
5429,9.0
5430,8.0
5431,3.0
5432,8.0
5433,7.0
5434,8.0
5435,4.0
5436,6.0
5437,9.0
5438,4.0
5439,1.0
5440,4.0
5441,1.0
5442,8.0
5443,2.0
5444,7.0
5445,1.0
5446,9.0
5447,9.0
5448,0.0
5449,2.0
5450,5.0
5451,9.0
5452,2.0
5453,8.0
5454,5.0
5455,1.0
5456,6.0
5457,4.0
5458,2.0
5459,6.0
5460,1.0
5461,3.0
5462,6.0
5463,4.0
5464,1.0
5465,5.0
5466,9.0
5467,0.0
5468,9.0
5469,1.0
5470,0.0
5471,6.0
5472,5.0
5473,2.0
5474,0.0
5475,8.0
5476,6.0
5477,1.0
5478,9.0
5479,7.0
5480,4.0
5481,1.0
5482,1.0
5483,7.0
5484,5.0
5485,3.0
5486,4.0
5487,7.0
5488,4.0
5489,0.0
5490,9.0
5491,3.0
5492,0.0
5493,7.0
5494,9.0
5495,3.0
5496,0.0
5497,4.0
5498,1.0
5499,6.0
5500,6.0
5501,3.0
5502,8.0
5503,3.0
5504,7.0
5505,2.0
5506,6.0
5507,2.0
5508,9.0
5509,7.0
5510,0.0
5511,6.0
5512,5.0
5513,8.0
5514,1.0
5515,4.0
5516,2.0
5517,2.0
5518,6.0
5519,4.0
5520,1.0
5521,2.0
5522,3.0
5523,8.0
5524,0.0
5525,9.0
5526,0.0
5527,6.0
5528,7.0
5529,3.0
5530,0.0
5531,8.0
5532,7.0
5533,5.0
5534,1.0
5535,7.0
5536,9.0
5537,4.0
5538,6.0
5539,4.0
5540,6.0
5541,4.0
5542,5.0
5543,1.0
5544,4.0
5545,4.0
5546,5.0
5547,1.0
5548,4.0
5549,6.0
5550,8.0
5551,9.0
5552,6.0
5553,8.0
5554,0.0
5555,0.0
5556,9.0
5557,7.0
5558,3.0
5559,1.0
5560,2.0
5561,6.0
5562,0.0
5563,7.0
5564,1.0
5565,5.0
5566,0.0
5567,5.0
5568,5.0
5569,6.0
5570,1.0
5571,7.0
5572,8.0
5573,5.0
5574,1.0
5575,2.0
5576,0.0
5577,9.0
5578,1.0
5579,0.0
5580,7.0
5581,8.0
5582,3.0
5583,7.0
5584,3.0
5585,0.0
5586,5.0
5587,8.0
5588,3.0
5589,3.0
5590,5.0
5591,3.0
5592,5.0
5593,3.0
5594,9.0
5595,7.0
5596,5.0
5597,3.0
5598,5.0
5599,7.0
5600,9.0
5601,2.0
5602,8.0
5603,0.0
5604,3.0
5605,1.0
5606,1.0
5607,0.0
5608,6.0
5609,8.0
5610,7.0
5611,9.0
5612,4.0
5613,3.0
5614,5.0
5615,8.0
5616,6.0
5617,2.0
5618,3.0
5619,3.0
5620,4.0
5621,4.0
5622,8.0
5623,6.0
5624,4.0
5625,1.0
5626,5.0
5627,1.0
5628,6.0
5629,3.0
5630,9.0
5631,5.0
5632,9.0
5633,0.0
5634,1.0
5635,8.0
5636,7.0
5637,6.0
5638,8.0
5639,2.0
5640,9.0
5641,7.0
5642,3.0
5643,3.0
5644,9.0
5645,0.0
5646,4.0
5647,5.0
5648,3.0
5649,6.0
5650,1.0
5651,9.0
5652,7.0
5653,5.0
5654,9.0
5655,6.0
5656,8.0
5657,3.0
5658,0.0
5659,9.0
5660,4.0
5661,4.0
5662,9.0
5663,1.0
5664,9.0
5665,6.0
5666,5.0
5667,0.0
5668,0.0
5669,2.0
5670,2.0
5671,8.0
5672,5.0
5673,4.0
5674,3.0
5675,9.0
5676,7.0
5677,4.0
5678,5.0
5679,2.0
5680,7.0
5681,9.0
5682,7.0
5683,4.0
5684,3.0
5685,5.0
5686,2.0
5687,7.0
5688,4.0
5689,9.0
5690,5.0
5691,1.0
5692,0.0
5693,2.0
5694,6.0
5695,0.0
5696,8.0
5697,1.0
5698,6.0
5699,5.0
5700,4.0
5701,3.0
5702,9.0
5703,6.0
5704,8.0
5705,3.0
5706,3.0
5707,3.0
5708,7.0
5709,5.0
5710,2.0
5711,4.0
5712,5.0
5713,8.0
5714,3.0
5715,3.0
5716,9.0
5717,7.0
5718,5.0
5719,8.0
5720,5.0
5721,1.0
5722,6.0
5723,2.0
5724,1.0
5725,7.0
5726,8.0
5727,6.0
5728,7.0
5729,5.0
5730,2.0
5731,3.0
5732,4.0
5733,4.0
5734,7.0
5735,4.0
5736,6.0
5737,9.0
5738,1.0
5739,5.0
5740,8.0
5741,3.0
5742,3.0
5743,1.0
5744,1.0
5745,7.0
5746,9.0
5747,1.0
5748,1.0
5749,6.0
5750,8.0
5751,1.0
5752,9.0
5753,5.0
5754,9.0
5755,0.0
5756,3.0
5757,3.0
5758,3.0
5759,6.0
5760,9.0
5761,9.0
5762,1.0
5763,5.0
5764,6.0
5765,3.0
5766,7.0
5767,8.0
5768,5.0
5769,9.0
5770,0.0
5771,7.0
5772,8.0
5773,9.0
5774,4.0
5775,2.0
5776,4.0
5777,2.0
5778,2.0
5779,1.0
5780,6.0
5781,0.0
5782,9.0
5783,3.0
5784,7.0
5785,1.0
5786,4.0
5787,9.0
5788,1.0
5789,5.0
5790,5.0
5791,1.0
5792,1.0
5793,8.0
5794,7.0
5795,9.0
5796,0.0
5797,9.0
5798,1.0
5799,8.0
5800,6.0
5801,3.0
5802,7.0
5803,5.0
5804,5.0
5805,8.0
5806,1.0
5807,3.0
5808,1.0
5809,3.0
5810,7.0
5811,2.0
5812,4.0
5813,7.0
5814,9.0
5815,0.0
5816,4.0
5817,7.0
5818,8.0
5819,4.0
5820,9.0
5821,8.0
5822,6.0
5823,7.0
5824,5.0
5825,2.0
5826,2.0
5827,3.0
5828,0.0
5829,4.0
5830,6.0
5831,6.0
5832,7.0
5833,4.0
5834,1.0
5835,9.0
5836,9.0
5837,8.0
5838,9.0
5839,3.0
5840,8.0
5841,3.0
5842,8.0
5843,6.0
5844,9.0
5845,7.0
5846,7.0
5847,8.0
5848,8.0
5849,6.0
5850,8.0
5851,4.0
5852,6.0
5853,1.0
5854,7.0
5855,6.0
5856,8.0
5857,2.0
5858,7.0
5859,7.0
5860,7.0
5861,5.0
5862,5.0
5863,5.0
5864,0.0
5865,7.0
5866,9.0
5867,1.0
5868,8.0
5869,8.0
5870,8.0
5871,6.0
5872,1.0
5873,7.0
5874,9.0
5875,9.0
5876,3.0
5877,8.0
5878,4.0
5879,5.0
5880,8.0
5881,6.0
5882,9.0
5883,5.0
5884,5.0
5885,1.0
5886,8.0
5887,3.0
5888,8.0
5889,7.0
5890,4.0
5891,6.0
5892,2.0
5893,3.0
5894,2.0
5895,6.0
5896,3.0
5897,6.0
5898,4.0
5899,1.0
5900,8.0
5901,0.0
5902,3.0
5903,1.0
5904,5.0
5905,5.0
5906,5.0
5907,6.0
5908,6.0
5909,5.0
5910,6.0
5911,1.0
5912,2.0
5913,4.0
5914,6.0
5915,6.0
5916,9.0
5917,6.0
5918,1.0
5919,1.0
5920,3.0
5921,7.0
5922,7.0
5923,3.0
5924,9.0
5925,7.0
5926,4.0
5927,3.0
5928,1.0
5929,7.0
5930,4.0
5931,4.0
5932,9.0
5933,5.0
5934,2.0
5935,8.0
5936,4.0
5937,9.0
5938,5.0
5939,7.0
5940,6.0
5941,2.0
5942,1.0
5943,7.0
5944,9.0
5945,6.0
5946,3.0
5947,3.0
5948,5.0
5949,3.0
5950,6.0
5951,0.0
5952,7.0
5953,0.0
5954,2.0
5955,4.0
5956,2.0
5957,2.0
5958,3.0
5959,5.0
5960,9.0
5961,2.0
5962,3.0
5963,9.0
5964,2.0
5965,9.0
5966,2.0
5967,1.0
5968,3.0
5969,7.0
5970,3.0
5971,7.0
5972,8.0
5973,1.0
5974,4.0
5975,9.0
5976,3.0
5977,7.0
5978,0.0
5979,2.0
5980,0.0
5981,1.0
5982,4.0
5983,0.0
5984,7.0
5985,4.0
5986,6.0
5987,3.0
5988,8.0
5989,6.0
5990,5.0
5991,7.0
5992,3.0
5993,7.0
5994,5.0
5995,1.0
5996,9.0
5997,2.0
5998,3.0
5999,4.0
6000,7.0
6001,2.0
6002,7.0
6003,1.0
6004,6.0
6005,9.0
6006,1.0
6007,0.0
6008,2.0
6009,8.0
6010,4.0
6011,2.0
6012,2.0
6013,9.0
6014,6.0
6015,4.0
6016,6.0
6017,0.0
6018,0.0
6019,6.0
6020,9.0
6021,0.0
6022,9.0
6023,1.0
6024,7.0
6025,7.0
6026,9.0
6027,7.0
6028,8.0
6029,8.0
6030,4.0
6031,5.0
6032,2.0
6033,6.0
6034,4.0
6035,6.0
6036,7.0
6037,1.0
6038,4.0
6039,4.0
6040,4.0
6041,0.0
6042,7.0
6043,7.0
6044,9.0
6045,6.0
6046,7.0
6047,6.0
6048,7.0
6049,1.0
6050,8.0
6051,9.0
6052,4.0
6053,6.0
6054,2.0
6055,0.0
6056,5.0
6057,7.0
6058,3.0
6059,9.0
6060,9.0
6061,3.0
6062,2.0
6063,8.0
6064,0.0
6065,3.0
6066,9.0
6067,4.0
6068,9.0
6069,4.0
6070,8.0
6071,4.0
6072,7.0
6073,1.0
6074,6.0
6075,2.0
6076,3.0
6077,6.0
6078,3.0
6079,1.0
6080,4.0
6081,8.0
6082,2.0
6083,0.0
6084,7.0
6085,6.0
6086,0.0
6087,9.0
6088,3.0
6089,4.0
6090,6.0
6091,2.0
6092,4.0
6093,4.0
6094,8.0
6095,2.0
6096,9.0
6097,6.0
6098,6.0
6099,8.0
6100,1.0
6101,8.0
6102,0.0
6103,6.0
6104,3.0
6105,3.0
6106,6.0
6107,2.0
6108,9.0
6109,8.0
6110,5.0
6111,4.0
6112,0.0
6113,3.0
6114,3.0
6115,1.0
6116,2.0
6117,1.0
6118,0.0
6119,7.0
6120,9.0
6121,9.0
6122,4.0
6123,8.0
6124,6.0
6125,4.0
6126,4.0
6127,2.0
6128,1.0
6129,9.0
6130,9.0
6131,9.0
6132,1.0
6133,5.0
6134,5.0
6135,6.0
6136,9.0
6137,4.0
6138,4.0
6139,2.0
6140,3.0
6141,2.0
